
Fornavne
Mænd i hele landet
Søg med browserens indbyggede søgefunktion. I Internet Explorer er dette 'CTRL-b'
Placering	Antal	Navn
121	10141	Jeppe
122	10113	Thorvald
123	10092	Albert
124	10008	Julius
125	9869	Gustav
126	9865	Richard
127	9785	William
128	9605	David
129	9370	Benjamin
130	9298	Mikael
131	9272	Dan
132	9008	August
133	8883	Steffen
134	8816	Stig
135	8680	Edvard
136	8592	Oluf
137	8474	Ulrik
138	8458	Patrick
139	8322	Tom
140	8117	Kai
141	8104	Orla
142	7909	Evald
143	7900	Victor
144	7690	Ejvind
145	7675	Alex
146	7613	Ivan
147	7526	Willy
148	7517	Paul
149	7424	Mark
150	7403	Rune
151	7091	Keld
152	7066	Theodor
153	7057	Kristen
154	6985	Ludvig
155	6915	Asger
156	6851	Christoffer
157	6690	Christen
158	6598	Ali
159	6559	Oskar
160	6472	Thorkild
161	6360	Charles
162	6358	Heinrich
163	6352	Max
164	6321	Eigil
165	6258	Stefan
166	6161	Herman
167	5920	Bernhard
168	5888	Sigurd
169	5823	Nicklas
170	5819	Birger
171	5783	Viktor
172	5767	Frode
173	5763	Louis
174	5762	Emanuel
175	5712	Lykke
176	5703	Bruno
177	5682	Philip
178	5677	Ingemann
179	5644	Marcus
180	5554	Carlo
181	5399	Olaf
182	5278	Troels
183	5268	Gunner
184	5237	Sven
185	5204	Kristoffer
186	4973	Kent
187	4967	Arnold
188	4938	Sofus
189	4933	Mohammad
190	4886	Nicolaj
191	4861	Adolf
192	4696	Ebbe
193	4664	Herluf
194	4660	Tonny
195	4594	Hugo
196	4526	Freddy
197	4491	Rudolf
198	4461	Arthur
199	4396	Mike
200	4352	Oscar
201	4176	Werner
202	4172	Lucas
203	4108	Uffe
204	4072	Jes
205	4002	Jimmy
206	3974	Frits
207	3959	Jonathan
208	3867	Sten
209	3850	Laurids
210	3849	Mohamed
211	3848	Helmer
212	3843	Esben
213	3830	Villiam
214	3784	Einar
215	3706	Adam
216	3703	Thor
217	3663	Hartvig
218	3647	Wilhelm
219	3633	Asbjørn
220	3518	Helmuth
221	3504	Sigfred
222	3492	Jon
223	3387	Sune
224	3340	Juel
225	3336	Bendt
226	3325	Hermann
227	3313	Ahmad
228	3277	Richardt
229	3259	Elias
230	3222	Gerhard
231	3219	Povl
232	3192	Bjarke
233	3191	Joachim
234	3180	Martinus
235	3166	Ingvard
236	3164	Lukas
237	3149	Tim
238	3108	Hjalmar
239	3103	Walther
240	3045	Erland
241	3041	Lauritz
242	3031	Ejgil
243	3005	Ejler
244	2984	Kevin
245	2960	Marc
246	2931	Leon
247	2904	Nils
248	2903	Ahmed
249	2900	Ferdinand
250	2889	Markus
251	2882	Niklas
252	2881	Edmund
253	2871	Folmer
254	2844	Christopher
255	2739	Osvald
256	2737	Fritz
257	2728	Kresten
258	2710	Nick
259	2685	Åge
260	2595	Hardy
261	2562	Jack
262	2543	Ingolf
263	2541	Malthe
264	2540	Lennart
265	2514	Eli
266	2511	Lynge
267	2510	Olav
268	2506	Severin
269	2485	Alf
270	2479	Chris
271	2471	Jimmi
272	2453	Vagner
273	2416	Josef
274	2346	Hassan
275	2325	Karlo
276	2320	Rolf
277	2282	Nikolai,Ulrich
278	2279	Boye
279	2272	Chr
280	2265	Gregers
281	2256	Roland
282	2249	Iver
283	2216	Ibrahim
284	2215	Edvin
285	2214	Peer
286	2187	Heine
287	2184	Ditlev
288	2168	Theis
289	2137	Sander
290	2131	Nis
291	2124	Valentin
292	2112	Sigvald
293	2106	Danny
294	2065	Mohamad
295	2062	Jannik
296	2049	André
297	2038	Birk
298	2037	Ronni
299	2033	Samuel
300	2026	Ivar
301	2013	Lau
302	1979	James
303	1977	Janus
304	1942	Normann
305	1933	Thorbjørn
306	1913	Jim,Mohammed
307	1911	Gorm
308	1891	Noah
309	1884	Friedrich
310	1874	Mustafa
311	1862	Jul
312	1821	Konrad
313	1810	J
314	1796	Joakim
315	1791	Erhardt
316	1779	Malte
317	1769	Unavngivet
318	1761	Isak
319	1723	Reinholdt
320	1722	Eskild
321	1720	A
322	1717	Phillip
323	1711	Gerner
324	1703	Bertel
325	1699	Paw
326	1688	Just
327	1687	Andre
328	1680	Gudmund
329	1669	Einer
330	1634	Teddy
331	1631	Niclas
332	1630	Walter
333	1608	Arvid
334	1607	Chresten
335	1601	Lauge
336	1598	Gotfred
337	1583	Silas
338	1576	Vang
339	1571	Rikard
340	1566	Ken
341	1553	M
342	1552	Anthon
343	1551	Bendix
344	1536	Kenn
345	1533	Mehmet
346	1528	Jean
347	1527	Agner
348	1521	Jess
349	1513	Marco
350	1510	Torsten
351	1503	Bøje
352	1499	Glenn
353	1477	Hussein
354	1465	P
355	1461	Filip
356	1443	Laust
357	1440	Herbert
358	1439	Elmer
359	1436	Mahmoud
360	1430	Gabriel
361	1423	Ruben
362	1401	Rud
363	1396	Hakon
364	1393	Kaare
365	1381	Danni
366	1365	Tony
367	1364	Gerhardt
368	1363	Nicholas
369	1361	Abdul
370	1358	Wagner
371	1346	Erhard
372	1338	H
373	1336	Jannick
374	1302	Joseph
375	1301	Eduard
376	1299	Immanuel
377	1286	Ronnie
378	1275	Omar
379	1272	Nicolas,Elo
380	1271	Steven
381	1270	Sonny
382	1269	Tonni
383	1267	Tue
384	1264	Bernhardt,Sejer
385	1253	Ulf
386	1242	Bernt
387	1239	Regnar
388	1236	Henri
389	1233	Johann
390	1230	Poul-Erik
391	1222	Bertram
392	1209	Stephan
393	1206	Asmus
394	1203	Sophus
395	1202	Frands
396	1196	Ronald
397	1184	Robin
398	1183	Kay
399	1175	Ingvar
400	1157	Reinhold
401	1152	Villads
402	1151	Aske
403	1149	Eric
404	1148	Godtfred,Kenny
405	1138	Kåre
406	1132	Felix
407	1125	Matias
408	1124	Thyge
409	1118	Pavia
410	1116	Nichlas
411	1106	Hendrik
412	1105	Vincent
413	1102	Torkild
414	1098	Nicki
415	1097	Norman
416	1093	K
417	1088	Bastian
418	1087	Alan
419	1074	Aleksander
420	1072	Frans
421	1070	Claes
422	1069	Tomas
423	1068	Aron
424	1059	Michel
425	1055	Kennet,Malik
426	1050	Cornelius
427	1046	Conrad
428	1044	C,Franz
429	1041	E
430	1039	Frants
431	1032	Sylvester
432	1028	Van
433	995	Toke
434	994	Skjold
435	993	Elgaard
436	989	Ian
437	977	Steffan
438	974	Lindhardt
439	972	Pauli,Abel
440	966	Osman
441	957	Curt,Abdi
442	955	Andrew
443	930	Hasan
444	929	Evan,Hilmar
445	924	Johnni
446	922	Volmer
447	911	Halfdan,Edward
448	907	S,Julian
449	905	Adrian
450	902	V
451	901	Valther
452	897	George,Matthias,Sejr,Anthony
453	892	Pierre
454	887	Hans-Henrik
455	884	Geert,Mandrup
456	880	Heinz,Bengt
457	875	Hilmer
458	873	Thue,Stephen,Boe
459	865	Said
460	859	Frantz
461	853	Lindy
462	847	Jarl
463	846	Rudi
464	844	Reinhardt
465	838	Edgar
466	837	Eivind
467	836	Pelle
468	835	Egil
469	831	Enok
470	824	Find
471	822	Ismail
472	817	Lorenz
473	815	Regner
474	810	Hannibal
475	808	Arno
476	804	Ahmet
477	801	L
478	799	Kenni
479	796	Manfred
480	779	Boje,Eyvind
481	777	Hjalte,Halvor
482	771	Gottlieb,Thorkil
483	765	Bertil
484	763	Ronny
485	760	Khaled
486	759	Nordahl
487	758	Ralf,Eggert
488	757	Trier
489	756	Boris
490	755	Heino
491	748	Sigvard
492	745	Abraham
493	742	Ejlif
494	736	Leonhard
495	731	Haakon,Hasse
496	728	Gordon
497	727	Jonny
498	722	Ben
499	721	Angelo
500	715	Ryan,Hagen
501	713	Yusuf
502	707	Denis
503	706	Ewald
504	703	Valter
505	701	Antonius
506	700	Ejgild
507	699	Jonatan
508	697	Tore
509	696	N,Svenning
510	694	Mick
511	692	Bøge
512	690	Leander,Elvin
513	687	F
514	686	Ankjær
515	685	Roger
516	680	Thøger
517	678	Reinholt
518	676	Antonio
519	674	Adnan,Günther
520	670	Abdullah,Reimer
521	669	Sami
522	667	Arly
523	665	Ingeman
524	664	Raymond,Salomon
525	662	Svend-Erik
526	660	Samir
527	658	Waldemar
528	657	Andy
529	656	Vilfred
530	655	Ricard
531	654	Erich
532	651	Roar
533	640	Roald
534	638	Enevold,Amir,Klavs
535	636	Pele
536	633	Lejf
537	630	Muhammad
538	627	Dines
539	625	Stanley
540	622	Charlie
541	620	Jürgen,Dion
542	619	Folke
543	612	Bill
544	611	Kell
545	610	Hans-Jørgen
546	604	Uwe
547	601	Abbas
548	600	Freddie
549	593	Arild
550	592	Wolfgang,Gerth
551	591	Engelhardt
552	588	Sean
553	582	Rudolph
554	581	Adler,Eugen
555	580	Bilal
556	579	Albrecht,Villum,Eiler
557	575	Jamal,Willi,Marcel
558	573	B
559	564	Harding
560	563	Rene'
561	562	Joel
562	559	Haagen
563	556	Muhammed
564	555	Albin
565	553	Helmut,Karim
566	551	Augustinus
567	548	Jeff,Lorentz
568	547	Marthinus
569	546	Clement
570	545	Lee
571	543	Eilif
572	541	Hilbert,Harly
573	540	Fredrik
574	537	Visti,Thorsten
575	536	Michal
576	530	Youssef
577	519	Frithjof,Bue
578	517	Hamid
579	515	Thormod
580	514	Strange
581	513	Eske,Tor
582	510	Leopold,Melchior,Rico
583	509	Abdullahi,Kaspar,Paulus
584	508	Herløv,Caspar
585	503	Fjord,Benno
586	502	Jose
587	501	Kuno,Luis,G
588	500	Francis,Nicky
589	499	Roy,Josva
590	496	Urban
591	494	Berthel,Reinhard
592	493	Hussain
593	492	R
594	488	Levin,T
595	485	Kingo
596	484	Ansgar
597	483	Franck
598	482	Saleh
599	481	Scott
600	479	Adolph
601	478	Murat
602	477	Khalid
603	476	Kris
604	475	Mickey
605	474	Nuka
606	469	Eddie
607	468	Laurs
608	467	Deniz,Kian
609	466	Kirstein
610	464	Elith,Leonhardt
611	463	Milton,Abdel
612	462	Leonard
613	461	Thanh,Reza
614	459	Hagbard,Engel,Kalle
615	458	Ricky
616	457	Khalil
617	456	Emilius
618	455	Ask
619	453	Frithiof
620	451	Svend-Aage,Ahlmann
621	446	Manuel,Erwin
622	444	Magne,Jackie
623	443	Ervin
624	442	Mattias
625	439	Hemming
626	438	Niels-Erik
627	435	Charly
628	429	Adel
629	427	Petrus
630	425	Ancher
631	424	Antoni,Kornelius
632	423	Willemoes,Carlos
633	422	Dieter
634	421	Bror
635	420	Alvin,Ralph,Yasin
636	416	Vittus
637	414	Senius
638	413	Jacques,De
639	410	Ege,Eigild
640	409	Wagn
641	408	Tino,Hamza
642	407	Ragnar
643	405	Miki
644	404	Frimann
645	403	Horst
646	402	Heide
647	401	Hother
648	400	Jann,Torkil
649	399	Amdi,Ingo
650	398	Knud-Erik
651	396	Hüseyin,Elof
652	394	Emre,Hans-Erik,Mario
653	393	Teis
654	392	Amin
655	391	Ramazan
656	388	Thorleif,Kr,Aziz
657	387	Johny,Gilbert
658	386	Frimodt
659	385	O
660	384	Øjvind
661	381	Joe,Vitus,Hans-Christian,Olof
662	380	Torbjørn,Moses,Edwin
663	377	Jason
664	376	Minh
665	375	Juan,Maria
666	374	Lorens,Fin,Walid
667	373	Toni
668	372	Berner
669	368	Guldborg,Donald
670	367	Hubert
671	366	Tyge
672	365	Patrik
673	364	Hilding,Willum,Boas
674	358	Franklin
675	357	Fini,Mik
676	356	Mourits,Terkel
677	355	Bernth
678	354	Milan,Dean,Jens-Erik
679	351	Tønnes,Gustaf,Gøsta
680	350	Niels-Jørgen,Jensenius
681	348	Amos,Ricki
682	344	Dannie,Rudy,Jokum
683	343	Gudmand,Levi,Ludwig
684	341	Miguel
685	340	Glen,Nathan
686	339	Stanislaw,Sivert,Rex
687	338	Ejvin
688	337	Abdirahman,Elis,Arnt
689	336	Kjell
690	334	Emmanuel,Arent
691	332	Holten
692	330	Broder
693	329	Leslie,Abdallah
694	327	Gunni
695	326	Kamal
696	325	Halil,Fornavn,Mahamed
697	324	Sam
698	323	Rikardt
699	321	Uno
700	320	Gedion
701	319	Arndt,Omer
702	316	Boy,Benni
703	315	Tommi
704	314	Harris,Nicholai
705	313	Joshua
706	312	Tormod,Salim
707	311	Tittus
708	309	Salah,Timm
709	308	Svenn
710	306	Anas
711	305	Amandus
712	303	Jasper
713	302	Kemal
714	299	Luca,Imanuel,Johnnie
715	298	Espen
716	297	Gynther
717	296	Christer,Frej
718	295	Cilius,Zacharias,Hakan
719	294	Micki
720	293	Roman,Wilfred,Haci
721	292	Bernard,Mathæus,Sakarias
722	291	Herold,Stein
723	290	Can,Dusinus,Seth,Armand
724	289	Adem,Linus,Bøgild
725	288	Douglas,Elmar
726	287	Rafael,Therkel,Nabil
727	286	Matthew,Asker,Nico,Niels-Henrik
728	285	Buster,Detlef,Eskil,Nikki,Knut
729	284	Nasser
730	283	Constantin,Loui,Bonne
731	282	Konstantin,El,Renè
732	281	Bernd,Lennert,Meinert
733	280	Hadi,Johs,Frederick
734	277	Marquard
735	276	Siegfried
736	275	Selmer
737	274	Zakarias
738	273	Marck,Joen
739	271	Sven-Erik,Tristan
740	270	Jimmie
741	269	Jerry,Claudius,Yousef,Fatih
742	268	Hagbart,Vibe,Piotr,Jens-Christian
743	267	Artur,Lambert
744	266	Thorning,Mahdi,Siegfred
745	265	Bøggild,Mustapha,Dirch
746	264	Therkild,Günter,Sverre,Noel
747	262	Enrico,Kjartan,Ismet,Fabian
748	260	Majid,Moritz,Reno
749	259	Esper,Imad
750	257	Aslak,Justus,Seier
751	256	Andrzej,Matti
752	255	Kristjan
753	254	Steve,Ngoc
754	253	Syed,Bob,Billy,Jama,Fredy,Kenan
755	252	Enes,Esbern,Lorents
756	251	Ömer,Mikail,Mohamud
757	250	Christoph,Hans-Peter,Hoang,Bjørk
758	249	Nikolas,Dusinius,Cai
759	248	Musa,Saad
760	246	Farah
761	245	Ejby,Kjærulf,Nordal,Sonni,Niki
762	244	Asser,Skat
763	243	Quoc,Algot,Francois
764	242	Salih,Rahman,Dann
765	241	Juul
766	240	Ebert,Olfert,Piet
767	239	Yngve,Bjerne,Jozef,Wolf
768	238	Løkke,Efraim,Lindhard
769	237	Ejlert
770	235	Alberto
771	234	Nickolai,Howard,Thorben,Timothy,Marek,Villi
772	233	Ville,Theo,Jens-Peter,Laue,Gravers
773	232	Marko,I,Mehdi,Arnfred
774	231	Dirk
775	230	Ingvardt,Hung
776	229	Kadir,Rashid,Benedikt
777	228	Petri,Yunus,Nickolaj
778	227	Jamil,Hossein,Duc
779	226	Philippe
780	225	Manasse,Anwar,Issa
781	223	Nathaniel
782	222	Giovanni,Cornelis,Claudi
783	221	Heini,Roberto
784	220	Gregor,Abia,Tuan,Jens-Ole,Elmo,Clemens,Keith
785	219	Jamie,Minik,Trygve,Regin
786	218	Amer,Haris,Thim,Gerd,Maximilian,Armin
787	217	Seyed,Bashir
788	216	Odd,Rami,Loke
789	215	Fritjof,Abed,Abdulkadir,Mostafa
790	214	Wenzel,Ingvald,Fernando,Enoch,Holmer
791	213	Eik
792	212	Edin,Bayram,Anda,Sakæus
793	210	Franch
794	209	Barner,Vladimir,Truels,Emin,Igor
795	208	Milo
796	207	D,Rejnholdt,Arendt
797	206	Emir,Metin,Fadi,Skak
798	205	Aleksandar,Micael,La,Rainer,Møller
799	204	Iwan,Bjarni
800	203	Mika,Tinus,Sinan,Ingvor,Mahmut
801	202	Graves,Cyril,Jari,Even
802	201	Lui,Imran,Orhan
803	200	Herlev,Reiner,Justin,Goran
804	199	Dag,Tidemann,Francisco
805	198	Askov,Remi,Vesti,Helvig,Thore,Terje,Carl-Johan
806	197	Bekir,Gunder
807	196	Reidar,Mats,W,Naser,Nicolaus,Gaba
808	195	Pawel,Fouad
809	194	Thorstein,Gudmann,Habib
810	193	Gerard,Edmond,Georges,Quang,Vilmer
811	192	Odin,Stuart
812	191	Faisal,Otte,Mikal,Petter,Sture
813	190	Muhamed,Laurentius,Ruby,Freddi,Kenth
814	189	Kassem,Taha,Niels-Christian,Moussa
815	188	Harley,Tarek,Aputsiaq
816	187	Jeremias,Ricco
817	186	Norbert,Ketil
818	185	Faruk,Ambrosius,Yassin
819	184	Zoran,Morgan,Jeffrey,Håkon,Chano,Andres,Maurice
820	183	Niels-Peter,Carl-Erik,Ferhat,Thure,Colin,Vermund
821	182	Mouritz,Rachid,Aqqalu,Tais,Friederich,Mirza,Willem,Bremer
822	181	Torvald,Jawad,Nels,Maher,Tomasz,Pascal,Cristian
823	180	Kelvin,Jasmin
824	179	Eddy,Firat
825	178	Elvig,Tscherning,Richart,Ernest,Younes
826	177	Ellis,Süleyman,Zakaria,Clemen,Haydar,Jorge,Kamel
827	176	Kern,Cliff,Inuk
828	175	Senad,Henryk,Adil,Hector,Jannich
829	174	Sixten,Markvard,Fred
830	173	Ehlert
831	172	Ottar,Sabah,Åke,Gerald
832	171	Gyde,Salem,Dinh
833	170	Arif,Absalon,Bredo,Tarik,Irving,Jerzy,Rahim,Bahne,Louie
834	169	Von,Abdalla,Frey,Mohsen,Inunnguaq,Benn
835	168	Conny,Alexis,Mathis,Kirstejn,Abd
836	167	Tahir,Jalal,Dino,Burak,Charley,Hamed,Alaa
837	166	Ry,Sadik
838	165	Saeed,Farid,Ghulam,Boie
839	164	Ola
840	163	Arnth,German
841	162	Aleks,Dragan,Lothar,Carit,Jimi
842	161	Timo,Anh,Germann,Eluf,Yahya,Petur,Jahn,Samer,Carl-Emil,Lennard
843	160	Cort,Clifford,Gotlieb,Mathies,Claude,Niels-Ole,Dick,Elton
844	159	Mirsad,Pedro,Eberhardt
845	158	Irfan,Meng,Them,Sayed,Mikki,Erkan,Hermod,Michell
846	157	Haidar,Alen
847	156	Neil
848	155	Josias,Alexius,Juhani,Giuseppe,Kamil,Cemal,Mahmood,Stener
849	154	Jens-Jørgen,Lars-Erik,Ture
850	153	Nasir,Samson,Apollo,Villemoes,Yakup
851	152	Andi,Aqqaluk,Ignatius,Amar
852	151	Morthen,Stinus,Fridtjof,Fillip,Marthin,Kennie
853	150	Ghassan,Ricardo,Bassam,Balder,Elmann,Trung,Albinus
854	149	Hai,Harun,Thage,Helmar,Lyder
855	148	Hjalmer,Al,Hagbarth,Alexandre,Esaias
856	147	Frimand,Tan,Siverth
857	146	Serkan,Parmo,Aaris,Krzysztof,Pieter
858	145	Emilio,Angel,Elvis,Guido,Kurth,Hartman
859	144	Ingemar,Marie,Teodor
860	143	Lavrits,Pouli,Burhan,Camillo,Krestian
861	142	Martinius,Dejan,Usman,Elliot
862	141	Wael,Lindvig,Darling,Mac,Benth,Eduardo
863	140	Nikola,Bryan,Mylius,Elkær,Francesco,Duy,Haider,Ellemann,Enver,Apollus
864	139	Laus,Wladyslaw,Enrique,Tariq,Bülent,Long
865	138	Ulrick,Ragnvald,Salman,Elvinus,Claudio
866	137	Kalmar,Yilmaz,Farhad,Graham,Philipp,Istvan,Hans-Jørn,Edvardt
867	136	Yasar,Teit,Thobias,Eberhard,Albrekt,Mohamoud,Heinrik,Gottfred,Sammy
868	135	Cengiz,Jais,Ayman,Sem,Stjerne,Vigand,To
869	134	Maltha,Abdulla,Ekrem,Børre,Thais,Zander,Leonardo,Mert
870	133	Godske,Tai,Florian,Gary,Tao
871	132	Raja,Asim,Rejnhold,Akram
872	131	Maciej,Hans-Ole,Percy,Antony,Hani,Cato,Latif,Mangor,Lean,Arni,Dogan
873	130	Holch,Diderik,Togo,Ilyas,Øyvind,Madvig,Haji,Cecil,Terkild
874	129	Fris,Harold,Elon,Rejnholt,Briand,Bert,Pablo,Waage
875	128	Gaston,Ihsan,Osama,Karl-Heinz,Meiner,Sidney,Damir,Wojciech
876	127	Salam,Asgar,Gothard,Mads-Emil,Frederic,Sigismund,Palmer,Ari,Oleksandr,Renee
877	126	Holden,Shah,Cajus,Admir,Levy,Wallentin,Nadeem,Helveg,Marx
878	125	Erol,Kewin,Snorre,Ziad,Jón,Alejandro,Tadeusz
879	124	Margon,Issam,Rubin,Thierry
880	123	Andre',Mahad,Lawrence,Hinrich
881	122	Noa,Edvind,Erdal,Benedict,Willads,Furkan,Thune,Eilert,Jakup,Liam,Alain,Ercan,Parly,Salik
882	121	Son,Gideon,Grønvald,José,Mehmed,Onur,Eugene
883	120	Nilas,Sharif,Ray,Fr,Baris,Sandy,Jep,Lennarth,Karmark,Hardi,Lai,Marcin,Eliot
884	119	Berndt,Udøbt,Milter,Sigmund,Bobby,Malakias,Nuri
885	118	Nukannguaq,Bram,Geir,Vincens,Jihad,Dahir,Kunuk,Jordan,Selim,Ayhan,Guy
886	117	Elenius,Olivier,Luka,Le,Tommas,Poulin,Vidar,Isa
887	116	Xuan,Lindhart,Kazem,Sead,Yasser,Didrik,Liban,Alberth
888	115	Huu,Taus,Huy,Wentzel,Lei,Helfred,Ingvart,Aden
889	114	Kari,Baldur,Allen,Agnar,Adan,Nilaus,Gregory,Tjalfe,Marvin,Ramon
890	113	Olavi,Zaki,Ugur,Janos,Almir,Marcell,Timmi,Gottfried
891	112	Etlar,Mejnert,Majed,Engelhard,Vive,Husein,Dung,Guldbrand,Mansour
892	111	Launy,Ernesto
893	110	Grzegorz,Willie,Steinar,Abdulrahman,Adelhardt,Clemmen,Klemmen,Chi,Laurent,Helle,Vinh,Karl-Erik,Gökhan
894	109	Safet,Helgi,Thien,Emile,Sabri,Evert,Alireza,Derek,Mesut,Juhl,Asad,Hong,Janick,Ashraf
895	108	Lars-Henrik,Stefano,Christophe,Björn,Naim,Tune,Nathanael,Momme,Isaac,Akbar,Romeo,Viet
896	107	Zeki,Wulf,Wesley,Diego,Arqaluk,Emad,Jacek
897	106	Shahid,Marwan,Adis,Jeremy,Cihan,Haldor,Stiig,Esra,Achton,Fadil,Serhat
898	105	Mahamud,Lavrids,Marian,Xavier,Awad,Mahmud,Laszlo,Jozsef,Bianco,Hashim,Schønning,Lars-Bo,Klemens
899	104	Recep,Omid,Byrial,Azad,Ragner,Fuad,Cuong,Danial
900	103	Mounir,Ammar,Sergio,Asmund,Eivin,Hakim,Abdirashid,Ramadan
901	102	Masoud,Svante,Riad,Trond,Morits,Nader,Nam,Kean,Wiggo,Guttorm
902	101	Jacobus,Elimar,Dariusz,Janusz,Kasim,Augo,Elver,Munir,Paolo,Nikolaus
903	100	Tejs,Hessel,Geoffrey,Sandor,Idris,Helm,Alexandar,Rasim,Berthold,Ingmar,Barry,Denni
904	99	Cong,Wolmer,Veli,Nermin,Jakub,True,Javier,Aurelius,Ivik,Franciszek,Calle,Aaron,Theobald,Min
905	98	Shahzad,Milad,Jin,Ejegod,Nino,Malcolm,Ryszard,Ømer,Amjad,Engin
906	97	Hillebert,Ingi,Jelle,Sinius,Duncan,Tycho,Fikret,Muhammet,Mir,Erlind
907	96	Micky,Mejner,Zbigniew,Volker,Hieronymus,Thai,Gazi,Karl-Johan,Kiehn,Andrup,Ricardt,Klement
908	95	Bin,Bjarno,Yousif,Almann,Esbjørn,Kerim,Saxe,Nimand,Bao,Arved,Hermand,Bennet,Christof,Abdulahi,Remy
909	94	Job,Petar,Gerrit,Wilhelmus,Örn,Damian,Klaes,Nima,Ho,Gerhart,Bruce,Vu,Oswald,Udo,Karol,Cem
910	93	Reginald,Duval,Jan-Erik,Ruddi,Sasa,Sigfrid,Umar,Fedder,Timmy,Israel,Sheikh
911	92	Alija,Sahin,Poul-Henning,Celal,Yannick,Lukasz,Farhan,Selcuk,Hussam,Eren,Annæus,Muharem,Kazimierz
912	91	Hicham,Karolus,Esad,Heiner,Titken,Tien,Lenni,Tam,Freyr,Jens-Henrik,Muzaffer,Ilhan,Bendiks,Elisius,Volkan
913	90	Nicholaj,Falke,Stanislav,Elius,Ankær,Ingemand,Bunde,Carl-Christian,Vendel,Serdar,Ahrendt
914	89	Antoine,Saban,Lewis,Rino,Emrah,Rumle,Bernhart,Salvatore
915	88	Jaime,Byrge,Fleming,Vilmar,Kort,Simeon,Kristinn,Varny,Jef,Unavngiven,Jens-Kristian,Zeljko
916	87	Fridolin,Lars-Ole,Sonnich,Evin,Danner,Landry,Pau,Cæsar,Wei,Enos,Geo,Barnabas,Asif,Don,Mevlüt,Naveed,Jerome,Okan,Ayad,Larry
917	86	Dietrich,Atli,Eddi,Belal,Elvir,Malek,Luigi,Hamad
918	85	Bern,Gholam,Andrei,Lønne,Falle,Thom,Aldin,Fadel,Gerardus,Jonni,Magni,Jabbar,Paulo,Jarle,Krister,Svein,Lars-Peter,Grant,Keven
919	84	Sükrü,Lloyd,Erneeraq,Thommy,Elgård,Ebrahim,Nedzad,Godfred,Franciscus,Hjarne,Reimar,Mattis,Th,Westy,Yves
920	83	Raphael,Asghar,Uve,Almar,Sigurdur,Anæus,Henrich,Raza,Wissam,Ditmar,Wassim,Shane,Miklas,Sigvardt,Avgo,Julin,Inge,Sally
921	82	Torleif,Alfredo,Rüdiger,Georgios,Russell,Jusuf,Aydin,Gudmundur,Abdillahi,Paulli,Ahlman,Slobodan,Dani,Lam,Maximillian,Ümit,Torstein
922	81	Jøren,Arkalo,Nigel,Bader,Edgard,Gundel,Abid,Hashem,Huseyin,Jaber,Nickolas,Jesse,Warny,Raad,Yavuz,Morris,Pall,Volf,Karl-Emil,Truong,Arash
923	80	Saif,Fridlev,Engelbert,Nur,Egert,Cecilius,Knuth,Hejne,Jovan,Mohd,Arve,Arian,Borris,Viking,Meik,Alfons,Tri,Denny,Noor,Joey
